"","category","scenario","class","size","species","logmean","replicate","x","y","logA"
"4430","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,69,1,1.34735769257361
"4431","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,120,1,1.01769979653989
"4432","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,37,1,0.92538889397656
"4433","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,71,1,1.32781392922052
"4434","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,122,1,1.12925906111268
"4435","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,9,1,0.752428750393971
"4436","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,73,1,1.31021816623234
"4437","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,124,1,1.3432353609098
"4438","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,70,1,1.27539021812732
"4439","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,121,1,0.956366328797812
"4440","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,38,1,0.896738346232794
"4441","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,13,1,1.03531767737706
"4442","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,77,1,1.46846177146697
"4443","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,10,1,0.692384477044938
"4444","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,74,1,1.38108728656467
"4445","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,125,1,1.39888763155721
"4446","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,12,1,0.914155726936116
"4447","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,76,1,1.48857538323864
"4448","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,39,1,0.996099953716191
"4449","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,14,1,1.1130333861188
"4450","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,78,1,1.41545576562069
"4451","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,11,1,0.803227706960663
"4452","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,75,1,1.46639983851847
"4453","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,126,1,1.45901772553555
"4454","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,43,1,1.01790498759117
"4455","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,18,1,0.866888916864206
"4456","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,40,1,0.967666438601595
"4457","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,15,1,1.17985998899618
"4458","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,79,1,1.3976710823247
"4459","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,42,1,0.836216561413282
"4460","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,17,1,0.92925878792297
"4461","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,127,1,1.27003070710497
"4462","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,44,1,0.985676755497795
"4463","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,19,1,0.910766095451759
"4464","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,41,1,0.862338085657399
"4465","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,16,1,1.13604599416366
"4466","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,80,1,1.49594037191599
"4467","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,85,1,1.30454245708455
"4468","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,97,1,0.684091133982188
"4469","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,128,1,1.19480051033464
"4470","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,45,1,0.967430125435635
"4471","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,99,1,0.639123907954236
"4472","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,84,1,1.25000616568295
"4473","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,96,1,0.699411882514672
"4474","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,81,1,1.47700258544557
"4475","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,86,1,1.32744159239799
"4476","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,98,1,0.637021943766182
"4477","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,3,129,1,1.32285785706981
"4478","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,1,46,1,1.05745628153896
"4479","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,100,1,0.63353718573736
"4480","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,105,1,0.905296979864723
"4481","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,90,1,1.14981987001049
"4482","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,82,1,1.30585227475895
"4483","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,87,1,1.31176422152041
"4484","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,92,1,0.956030742823004
"4485","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,104,1,0.835960717178361
"4486","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,89,1,1.29786251324493
"4487","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,101,1,0.703717757484038
"4488","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,106,1,0.882582243968538
"4489","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,91,1,1.06402997246619
"4490","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,83,1,1.19756856758573
"4491","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,88,1,1.39720546729128
"4492","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,93,1,0.773463939207337
"4493","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,110,1,0.957016808126917
"4494","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,102,1,0.688066428222942
"4495","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,107,1,0.866249244161082
"4496","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,109,1,0.783683069318437
"4497","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,94,1,0.711968341091948
"4498","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,103,1,0.726521684601096
"4499","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,108,1,0.825245038864752
"4500","pollock_PLK1_>35cm","EBS-pollock","PLK1",">35cm","pollock",1.09861228866811,2,95,1,0.574323529595561
"4501","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,1,1,2.53470149866249
"4502","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,111,1,2.08345839881882
"4503","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,3,221,1,1.75054731340309
"4504","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,138,1,2.47115682425986
"4505","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,248,1,2.35776520155048
"4506","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,157,1,1.73678630641872
"4507","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,275,1,2.62832044461987
"4508","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,3,85,1,2.22489230061344
"4509","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,2,1,2.37861937262941
"4510","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,112,1,2.18083485958824
"4511","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,3,222,1,1.86210137748144
"4512","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,139,1,2.6231109334515
"4513","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,249,1,2.45652191993763
"4514","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,158,1,1.76582629327702
"4515","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,276,1,2.64720240085372
"4516","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,3,86,1,2.19118106716602
"4517","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,3,1,2.42512788526176
"4518","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,113,1,2.28870724475329
"4519","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,3,223,1,2.00041914694241
"4520","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,140,1,2.54125953722149
"4521","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,250,1,2.46452766027106
"4522","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,159,1,1.85677602546536
"4523","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,277,1,2.72788601259786
"4524","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,3,87,1,2.04789809345678
"4525","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,4,1,2.48184303868626
"4526","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,114,1,2.29896415897964
"4527","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,3,224,1,2.06821213645634
"4528","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,141,1,2.50724184740282
"4529","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,251,1,2.37602165530284
"4530","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,160,1,2.00445534134631
"4531","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,278,1,2.7653188909512
"4532","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,3,88,1,1.99572809067438
"4533","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,5,1,2.36057429656113
"4534","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,115,1,2.26967713716935
"4535","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,3,225,1,2.18204425116141
"4536","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,142,1,2.45160562075076
"4537","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,252,1,2.29432425042222
"4538","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,161,1,1.9696714506717
"4539","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,279,1,2.75220605909971
"4540","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,3,89,1,1.87785542534565
"4541","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,6,1,2.45179818196905
"4542","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,116,1,2.19343280451004
"4543","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,3,226,1,2.25599328504032
"4544","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,143,1,2.32939928444215
"4545","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,253,1,2.38625509711942
"4546","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,162,1,1.90593474420188
"4547","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,280,1,2.71605568918219
"4548","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,3,90,1,1.82451018567477
"4549","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,7,1,2.4371350698411
"4550","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,117,1,2.15983521780366
"4551","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,3,227,1,2.21245690389475
"4552","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,144,1,2.29103663079442
"4553","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,254,1,2.51030519996742
"4554","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,163,1,1.92167673790668
"4555","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,281,1,2.55934586819743
"4556","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,3,91,1,1.92717225448943
"4557","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,8,1,2.40302337379433
"4558","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,118,1,2.18053140775301
"4559","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,3,228,1,2.27740389029408
"4560","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,145,1,2.26586636475749
"4561","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,255,1,2.56147933685554
"4562","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,164,1,2.03225404717954
"4563","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,282,1,2.43349459414616
"4564","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,3,92,1,1.98170507267249
"4565","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,9,1,2.30085330436986
"4566","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,119,1,2.12341947659186
"4567","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,3,229,1,2.32717682009491
"4568","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,146,1,2.12361924643294
"4569","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,256,1,2.52988660823621
"4570","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,165,1,2.18432414824551
"4571","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,283,1,2.42335829937437
"4572","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,3,93,1,2.04588097269963
"4573","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,10,1,2.16108303368248
"4574","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,120,1,2.10912854050534
"4575","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,3,230,1,2.19344850160673
"4576","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,147,1,1.96504117845134
"4577","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,257,1,2.3974639543068
"4578","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,166,1,2.25224571853769
"4579","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,284,1,2.29842154470903
"4580","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,3,94,1,1.96670854574205
"4581","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,11,1,1.97108101689546
"4582","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,121,1,2.03701443823406
"4583","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,3,231,1,2.16509341706084
"4584","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,148,1,1.92473937044279
"4585","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,258,1,2.26862661806024
"4586","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,167,1,2.29153294413195
"4587","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,285,1,2.30149917768787
"4588","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,3,95,1,1.94544220304363
"4589","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,12,1,1.83999175661609
"4590","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,122,1,1.85595493561509
"4591","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,3,232,1,2.20255785983016
"4592","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,149,1,1.88421005319315
"4593","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,259,1,2.18918245610101
"4594","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,168,1,2.20067408686868
"4595","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,286,1,2.28564795323109
"4596","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,3,96,1,2.06758259216843
"4597","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,13,1,1.83642269740098
"4598","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,123,1,1.75837024337432
"4599","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,3,233,1,2.25140427920715
"4600","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,150,1,1.89235109339181
"4601","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,260,1,2.08088729855295
"4602","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,169,1,2.21055713514183
"4603","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,287,1,2.29330733314955
"4604","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,3,97,1,2.04612208720053
"4605","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,14,1,1.92750419723024
"4606","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,124,1,1.73247807621473
"4607","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,3,234,1,2.18982981676713
"4608","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,151,1,1.95961585602215
"4609","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,261,1,2.199581212277
"4610","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,170,1,2.2972614426123
"4611","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,288,1,2.17861231395851
"4612","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,3,98,1,1.94235949739521
"4613","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,15,1,2.04302568399451
"4614","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,125,1,1.8444747733292
"4615","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,3,235,1,2.15685062453344
"4616","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,152,1,2.11827212847072
"4617","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,262,1,2.4565362391008
"4618","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,2,171,1,2.16819151046152
"4619","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,289,1,2.08851491924479
"4620","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,3,99,1,1.85272211319408
"4621","pollock_PLK1_15cm","EBS-pollock","PLK1","15cm","pollock",2.30258509299405,1,16,1,2.15462887469245
